page_id,course_id,course_code,source_surface,source_kind,requested_url,resolved_url,title,canvas_object_type,canvas_object_id,depth,redirected,requires_external_handler,html_path,text_path,full_text_path,markdown_path,screenshot_path,metadata_path,html_sha256,text_sha256,captured_at,heading_count,link_count,iframe_count,module_item_count,assignment_row_count,grade_row_count
00001-mth-252-home-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,home,surface,https://canvas.oregonstate.edu/courses/2080857,https://canvas.oregonstate.edu/courses/2080857,INTEGRAL CALCULUS (MTH_252Z_400_U2026),course_page,,0,,,raw_html/00001-mth-252-home-integral-calculus-mth-252z-400-u2026.html,text/00001-mth-252-home-integral-calculus-mth-252z-400-u2026.txt,text/00001-mth-252-home-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00001-mth-252-home-integral-calculus-mth-252z-400-u2026.md,screenshots/00001-mth-252-home-integral-calculus-mth-252z-400-u2026.png,metadata/00001-mth-252-home-integral-calculus-mth-252z-400-u2026.json,e98ecaf363530122ecd235f02949969c55118aeef540bca0db8ede85719912a4,cfcd385351fa98ba82d3b7d317097775dde0c5286d429812b17f17bce28a9590,2026-07-30T20:22:25.266Z,5,49,3,0,0,0
00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,modules,surface,https://canvas.oregonstate.edu/courses/2080857/modules,https://canvas.oregonstate.edu/courses/2080857/modules,Course Modules: INTEGRAL CALCULUS (MTH_252Z_400_U2026),modules,,0,,,raw_html/00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026.html,text/00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026.txt,text/00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026.md,screenshots/00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026.png,metadata/00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026.json,06655e6558a7317225a8f669764439fcf5144719f84798ddc748cb7042357262,255fbcd28ee9db71c691d3f242cf71df92f1e48d7fbd50c67b995842ccf3e24f,2026-07-30T20:22:31.576Z,48,362,2,280,0,0
00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,assignments,surface,https://canvas.oregonstate.edu/courses/2080857/assignments,https://canvas.oregonstate.edu/courses/2080857,INTEGRAL CALCULUS (MTH_252Z_400_U2026),course_page,,0,yes,,raw_html/00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026.html,text/00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026.txt,text/00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026.md,screenshots/00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026.png,metadata/00003-mth-252-assignments-integral-calculus-mth-252z-400-u2026.json,c548232009dc79663c136d1ad84a556852ac748edf8e0b78d4139e1cf99fd392,cfcd385351fa98ba82d3b7d317097775dde0c5286d429812b17f17bce28a9590,2026-07-30T20:22:36.080Z,5,49,3,0,0,0
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,grades,surface,https://canvas.oregonstate.edu/courses/2080857/grades,https://canvas.oregonstate.edu/courses/2080857/grades,Grades for Jacob Peterson: INTEGRAL CALCULUS (MTH_252Z_400_U2026),grades,,0,,,raw_html/00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026.html,text/00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026.txt,text/00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026.md,screenshots/00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026.png,metadata/00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026.json,1bf38e50ef46a097eda7c8dff78f9ed9ab77f8c6fe5af3fd2970aeac9c81c948,e04451a3688a1830925888d163d14c9e2fdebf0c68b01cb96c098c6ed28b5e88,2026-07-30T20:22:39.913Z,1,372,2,0,0,140
00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,announcements,surface,https://canvas.oregonstate.edu/courses/2080857/announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,Announcements: INTEGRAL CALCULUS (MTH_252Z_400_U2026),course_page,,0,,,raw_html/00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026.html,text/00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026.txt,text/00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026.md,screenshots/00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026.png,metadata/00005-mth-252-announcements-announcements-integral-calculus-mth-252z-400-u2026.json,07add65b17d70143e3f0e9775a2acb64923870310994a139a81728aee64c40ed,8f3c52bc93595cfa42b3682de430224218c77a4149343f4bede110571d98f6f2,2026-07-30T20:22:42.056Z,1,25,2,0,0,0
00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,syllabus,surface,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,Syllabus for INTEGRAL CALCULUS (MTH_252Z_400_U2026),assignment,syllabus,0,,,raw_html/00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026.html,text/00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026.txt,text/00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026.md,screenshots/00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026.png,metadata/00006-mth-252-syllabus-syllabus-for-integral-calculus-mth-252z-400-u2026.json,3ff1ac77802063b0a81660700b96d9d44273b2d518829b81c318d24c4247b492,038e1bfd31d7e1cf99c332c373d83d54ca3faa7191ee11dabf02b8e8f2473c81,2026-07-30T20:22:43.989Z,2,27,2,0,0,0
00007-mth-252-discussions-discussions-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,discussions,surface,https://canvas.oregonstate.edu/courses/2080857/discussion_topics,https://canvas.oregonstate.edu/courses/2080857/discussion_topics,Discussions: INTEGRAL CALCULUS (MTH_252Z_400_U2026),discussions,,0,,,raw_html/00007-mth-252-discussions-discussions-integral-calculus-mth-252z-400-u2026.html,text/00007-mth-252-discussions-discussions-integral-calculus-mth-252z-400-u2026.txt,text/00007-mth-252-discussions-discussions-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00007-mth-252-discussions-discussions-integral-calculus-mth-252z-400-u2026.md,screenshots/00007-mth-252-discussions-discussions-integral-calculus-mth-252z-400-u2026.png,metadata/00007-mth-252-discussions-discussions-integral-calculus-mth-252z-400-u2026.json,3dd844fc911e9880728af90a0c7eac66782225ccb1ca5f421f5ceb5be63b60aa,3020ec6d610dcb74fbe273de5a6ffe41258f4d36da68c35c8349ee0620c92c4e,2026-07-30T20:22:45.892Z,1,26,2,0,0,0
00008-mth-252-quizzes-integral-calculus-mth-252z-400-u2026,2080857,MTH-252,quizzes,surface,https://canvas.oregonstate.edu/courses/2080857/quizzes,https://canvas.oregonstate.edu/courses/2080857,INTEGRAL CALCULUS (MTH_252Z_400_U2026),course_page,,0,yes,,raw_html/00008-mth-252-quizzes-integral-calculus-mth-252z-400-u2026.html,text/00008-mth-252-quizzes-integral-calculus-mth-252z-400-u2026.txt,text/00008-mth-252-quizzes-integral-calculus-mth-252z-400-u2026.fulltext.txt,markdown/00008-mth-252-quizzes-integral-calculus-mth-252z-400-u2026.md,screenshots/00008-mth-252-quizzes-integral-calculus-mth-252z-400-u2026.png,metadata/00008-mth-252-quizzes-integral-calculus-mth-252z-400-u2026.json,9ea36830214c023ac6729593d39e3b47768dbf3fdfda0aa54108fa0d387c1f49,f9d0f5e1495870f147ae9553c89ee648757ee06f39174b019c6dbdaf5ac3d363,2026-07-30T20:22:48.568Z,7,50,3,0,0,0
00009-mth-253-home-sequences-and-series-mth-253z-400-u2026,2053263,MTH-253,home,surface,https://canvas.oregonstate.edu/courses/2053263,https://canvas.oregonstate.edu/courses/2053263,SEQUENCES AND SERIES (MTH_253Z_400_U2026),course_page,,0,,,raw_html/00009-mth-253-home-sequences-and-series-mth-253z-400-u2026.html,text/00009-mth-253-home-sequences-and-series-mth-253z-400-u2026.txt,text/00009-mth-253-home-sequences-and-series-mth-253z-400-u2026.fulltext.txt,markdown/00009-mth-253-home-sequences-and-series-mth-253z-400-u2026.md,screenshots/00009-mth-253-home-sequences-and-series-mth-253z-400-u2026.png,metadata/00009-mth-253-home-sequences-and-series-mth-253z-400-u2026.json,62b02c10f4bca6cfad46cb70232e0a04c9e8bce9b9cbd8a1e6bab9af3a1a6354,a25815ccfada7b00d99b95478d2a6595fa56eb7e88ee26ab26fe0055b62134dc,2026-07-30T20:22:52.515Z,5,45,3,0,0,0
00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,2053263,MTH-253,modules,surface,https://canvas.oregonstate.edu/courses/2053263/modules,https://canvas.oregonstate.edu/courses/2053263/modules,Course Modules: SEQUENCES AND SERIES (MTH_253Z_400_U2026),modules,,0,,,raw_html/00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026.html,text/00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026.txt,text/00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026.fulltext.txt,markdown/00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026.md,screenshots/00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026.png,metadata/00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026.json,464e48ff16fa257dc1b2032e4c28fb44c49846202ace09a86f2cc64026c948c6,8f864e862af5f262341154e520c2f34bbccd39ab703a9809db0f768e710cac90,2026-07-30T20:22:55.091Z,23,105,2,67,0,0
